mask,text
table,`The meetings might be better if held in a round`
discussion,`The meetings might be better if held in a round table`
format,`The meetings might be better if held in a round table discussion`
suggestion,`My`
for,`My suggestion`
where,`My suggestion for`
to,`My suggestion for where`
go,`My suggestion for where to`
is,`My suggestion for where to go`
Austin,`My suggestion for where to go is`
successful,`test`
your,`Plus`
thoughts,`Plus your`
on,`Plus your thoughts`
any,`Plus your thoughts on`
changes,`Plus your thoughts on any`
that,`Plus your thoughts on any changes`
need,`Plus your thoughts on any changes that`
to,`Plus your thoughts on any changes that need`
be,`Plus your thoughts on any changes that need to`
made,`Plus your thoughts on any changes that need to be`
natural,`using`
gas,`using natural`
have,`I`
forwarded,`I have`
your,`I have forwarded`
request,`I have forwarded your`
to,`I have forwarded your request`
Zarin,`I have forwarded your request to`
Imam,`I have forwarded your request to Zarin`
at,`I have forwarded your request to Zarin Imam`
EES,`I have forwarded your request to Zarin Imam at`
Allen,`Phillip`
have,`I`
been,`I have`
involved,`I have been`
in,`I have been involved`
most,`I have been involved in`
of,`I have been involved in most`
the,`I have been involved in most of`
meetings,`I have been involved in most of the`
and,`I have been involved in most of the meetings`
the,`I have been involved in most of the meetings and`
discussions,`I have been involved in most of the meetings and the`
have,`I have been involved in most of the meetings and the discussions`
been,`I have been involved in most of the meetings and the discussions have`
good,`I have been involved in most of the meetings and the discussions have been`
really,`We`
need,`We really`
a,`We really need`
single,`We really need a`
point,`We really need a single`
of,`We really need a single point`
contact,`We really need a single point of`
to,`We really need a single point of contact`
help,`We really need a single point of contact to`
drive,`We really need a single point of contact to help`
the,`We really need a single point of contact to help drive`
trader,`We really need a single point of contact to help drive the`
requirements,`We really need a single point of contact to help drive the trader`
and,`We really need a single point of contact to help drive the trader requirements`
help,`We really need a single point of contact to help drive the trader requirements and`
come,`We really need a single point of contact to help drive the trader requirements and help`
to,`We really need a single point of contact to help drive the trader requirements and help come`
a,`We really need a single point of contact to help drive the trader requirements and help come to`
consensus,`We really need a single point of contact to help drive the trader requirements and help come to a`
regarding,`We really need a single point of contact to help drive the trader requirements and help come to a consensus`
the,`We really need a single point of contact to help drive the trader requirements and help come to a consensus regarding`
requirements,`We really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the`
through,`Go`
the,`Go through`
list,`Go through the`
of,`Go through the list`
requests,`Go through the list of`
to,`Go through the list of requests`
determine,`Go through the list of requests to`
which,`Go through the list of requests to determine`
are,`Go through the list of requests to determine which`
in,`Go through the list of requests to determine which are`
scope,`Go through the list of requests to determine which are in`
for,`Go through the list of requests to determine which are in scope`
this,`Go through the list of requests to determine which are in scope for`
project,`Go through the list of requests to determine which are in scope for this`
and,`Go through the list of requests to determine which are in scope for this project`
which,`Go through the list of requests to determine which are in scope for this project and`
fall,`Go through the list of requests to determine which are in scope for this project and which`
out,`Go through the list of requests to determine which are in scope for this project and which fall`
of,`Go through the list of requests to determine which are in scope for this project and which fall out`
scope,`Go through the list of requests to determine which are in scope for this project and which fall out of`
the,`Use`
above,`Use the`
to,`Use the above`
formulate,`Use the above to`
a,`Use the above to formulate`
project,`Use the above to formulate a`
plan,`Use the above to formulate a project`
to,`Ability`
split,`Ability to`
the,`Ability to split`
current,`Ability to split the`
position,`Ability to split the current`
grid,`Ability to split the current position`
to,`Ability to split the current position grid`
allow,`Ability to split the current position grid to`
daily,`Ability to split the current position grid to allow`
positions,`Ability to split the current position grid to allow daily`
to,`Ability to split the current position grid to allow daily positions`
be,`Ability to split the current position grid to allow daily positions to`
shown,`Ability to split the current position grid to allow daily positions to be`
directly,`Ability to split the current position grid to allow daily positions to be shown`
above,`Ability to split the current position grid to allow daily positions to be shown directly`
monthly,`Ability to split the current position grid to allow daily positions to be shown directly above`
positions,`Ability to split the current position grid to allow daily positions to be shown directly above monthly`
grouped,`Each`
column,`Each grouped`
in,`Each grouped column`
the,`Each grouped column in`
top,`Each grouped column in the`
grid,`Each grouped column in the top`
would,`Each grouped column in the top grid`
be,`Each grouped column in the top grid would`
tied,`Each grouped column in the top grid would be`
to,`Each grouped column in the top grid would be tied`
a,`Each grouped column in the top grid would be tied to`
grouped,`Each grouped column in the top grid would be tied to a`
column,`Each grouped column in the top grid would be tied to a grouped`
in,`Each grouped column in the top grid would be tied to a grouped column`
the,`Each grouped column in the top grid would be tied to a grouped column in`
bottom,`Each grouped column in the top grid would be tied to a grouped column in the`
grid,`Each grouped column in the top grid would be tied to a grouped column in the bottom`
for,`Ability`
TDS,`Ability for`
to,`Ability for TDS`
pull,`Ability for TDS to`
valuation,`Ability for TDS to pull`
results,`Ability for TDS to pull valuation`
based,`Ability for TDS to pull valuation results`
on,`Ability for TDS to pull valuation results based`
a,`Ability for TDS to pull valuation results based on`
TDS,`Ability for TDS to pull valuation results based on a`
flag,`Ability for TDS to pull valuation results based on a TDS`
instead,`Ability for TDS to pull valuation results based on a TDS flag`
of,`Ability for TDS to pull valuation results based on a TDS flag instead`
using,`Ability for TDS to pull valuation results based on a TDS flag instead of`
official,`Ability for TDS to pull valuation results based on a TDS flag instead of using`
valuations,`Ability for TDS to pull valuation results based on a TDS flag instead of using official`
to,`Ability`
handle,`Ability to`
volatility,`Ability to handle`
skew,`Ability to handle volatility`
and,`Ability to handle volatility skew`
correlations,`Ability to handle volatility skew and`
to,`Ability`
revalue,`Ability to`
all,`Ability to revalue`
options,`Ability to revalue all`
incrementally,`Ability to revalue all options`
throughout,`Ability to revalue all options incrementally`
the,`Ability to revalue all options incrementally throughout`
trading,`Ability to revalue all options incrementally throughout the`
day,`Ability to revalue all options incrementally throughout the trading`
delta,`Approximate`
changes,`Approximate delta`
between,`Approximate delta changes`
valuations,`Approximate delta changes between`
using,`Approximate delta changes between valuations`
instantaneous,`Approximate delta changes between valuations using`
gamma,`Approximate delta changes between valuations using instantaneous`
or,`Approximate delta changes between valuations using instantaneous gamma`
a,`Approximate delta changes between valuations using instantaneous gamma or`
gamma,`Approximate delta changes between valuations using instantaneous gamma or a`
grid,`Approximate delta changes between valuations using instantaneous gamma or a gamma`
of,`Valuation`
Gas,`Valuation of`
Daily,`Valuation of Gas`
options,`Valuation of Gas Daily`
of,`Inclusion`
positions,`Inclusion of`
for,`Inclusion of positions`
exotic,`Inclusion of positions for`
options,`Inclusion of positions for exotic`
currently,`Inclusion of positions for exotic options`
managed,`Inclusion of positions for exotic options currently`
in,`Inclusion of positions for exotic options currently managed`
spreadsheets,`Inclusion of positions for exotic options currently managed in`
to,`Ability`
isolate,`Ability to`
the,`Ability to isolate`
position,`Ability to isolate the`
change,`Ability to isolate the position`
due,`Ability to isolate the position change`
to,`Ability to isolate the position change due`
changed,`Ability to isolate the position change due to`
deals,`Ability to isolate the position change due to changed`
in,`Ability to isolate the position change due to changed deals`
the,`Ability to isolate the position change due to changed deals in`
position,`Ability to isolate the position change due to changed deals in the`
manager,`Ability to isolate the position change due to changed deals in the position`
change,`Eliminate`
deals,`Eliminate change`
with,`Eliminate change deals`
no,`Eliminate change deals with`
economic,`Eliminate change deals with no`
impact,`Eliminate change deals with no economic`
from,`Eliminate change deals with no economic impact`
the,`Eliminate change deals with no economic impact from`
TDS,`Eliminate change deals with no economic impact from the`
deal,`Eliminate change deals with no economic impact from the TDS`
ticker,`Eliminate change deals with no economic impact from the TDS deal`
drill,`Position`
down,`Position drill`
in,`Position drill down`
the,`Position drill down in`
position,`Position drill down in the`
manager,`Position drill down in the position`
to,`Position drill down in the position manager`
isolate,`Position drill down in the position manager to`
the,`Position drill down in the position manager to isolate`
impact,`Position drill down in the position manager to isolate the`
of,`Position drill down in the position manager to isolate the impact`
individual,`Position drill down in the position manager to isolate the impact of`
deals,`Position drill down in the position manager to isolate the impact of individual`
on,`Position drill down in the position manager to isolate the impact of individual deals`
the,`Position drill down in the position manager to isolate the impact of individual deals on`
position,`Position drill down in the position manager to isolate the impact of individual deals on the`
total,`Position drill down in the position manager to isolate the impact of individual deals on the position`
in,`Position drill down in the position manager to isolate the impact of individual deals on the position total`
a,`Position drill down in the position manager to isolate the impact of individual deals on the position total in`
grid,`Position drill down in the position manager to isolate the impact of individual deals on the position total in a`
cell,`Position drill down in the position manager to isolate the impact of individual deals on the position total in a grid`
positions,`Benchmark`
in,`Benchmark positions`
TDS,`Benchmark positions in`
of,`Deployment`
TDS,`Deployment of`
in,`Deployment of TDS`
Canada,`Deployment of TDS in`
and,`Currency`
volume,`Currency and`
uom,`Currency and volume`
conversions,`Currency and volume uom`
and,`Implicit`
explicit,`Implicit and`
position,`Implicit and explicit`
break,`Implicit and explicit position`
out,`Implicit and explicit position break`
issues,`Implicit and explicit position break out`
have,`I`
been,`I have`
involved,`I have been`
in,`I have been involved`
most,`I have been involved in`
of,`I have been involved in most`
the,`I have been involved in most of`
meetings,`I have been involved in most of the`
and,`I have been involved in most of the meetings`
the,`I have been involved in most of the meetings and`
discussions,`I have been involved in most of the meetings and the`
have,`I have been involved in most of the meetings and the discussions`
been,`I have been involved in most of the meetings and the discussions have`
good,`I have been involved in most of the meetings and the discussions have been`
really,`We`
need,`We really`
a,`We really need`
single,`We really need a`
point,`We really need a single`
of,`We really need a single point`
contact,`We really need a single point of`
to,`We really need a single point of contact`
help,`We really need a single point of contact to`
drive,`We really need a single point of contact to help`
the,`We really need a single point of contact to help drive`
trader,`We really need a single point of contact to help drive the`
requirements,`We really need a single point of contact to help drive the trader`
and,`We really need a single point of contact to help drive the trader requirements`
help,`We really need a single point of contact to help drive the trader requirements and`
come,`We really need a single point of contact to help drive the trader requirements and help`
to,`We really need a single point of contact to help drive the trader requirements and help come`
a,`We really need a single point of contact to help drive the trader requirements and help come to`
consensus,`We really need a single point of contact to help drive the trader requirements and help come to a`
regarding,`We really need a single point of contact to help drive the trader requirements and help come to a consensus`
the,`We really need a single point of contact to help drive the trader requirements and help come to a consensus regarding`
requirements,`We really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the`
through,`Go`
the,`Go through`
list,`Go through the`
of,`Go through the list`
requests,`Go through the list of`
to,`Go through the list of requests`
determine,`Go through the list of requests to`
which,`Go through the list of requests to determine`
are,`Go through the list of requests to determine which`
in,`Go through the list of requests to determine which are`
scope,`Go through the list of requests to determine which are in`
for,`Go through the list of requests to determine which are in scope`
this,`Go through the list of requests to determine which are in scope for`
project,`Go through the list of requests to determine which are in scope for this`
and,`Go through the list of requests to determine which are in scope for this project`
which,`Go through the list of requests to determine which are in scope for this project and`
fall,`Go through the list of requests to determine which are in scope for this project and which`
out,`Go through the list of requests to determine which are in scope for this project and which fall`
of,`Go through the list of requests to determine which are in scope for this project and which fall out`
scope,`Go through the list of requests to determine which are in scope for this project and which fall out of`
the,`Use`
above,`Use the`
to,`Use the above`
formulate,`Use the above to`
a,`Use the above to formulate`
project,`Use the above to formulate a`
plan,`Use the above to formulate a project`
to,`Ability`
split,`Ability to`
the,`Ability to split`
current,`Ability to split the`
position,`Ability to split the current`
grid,`Ability to split the current position`
to,`Ability to split the current position grid`
allow,`Ability to split the current position grid to`
daily,`Ability to split the current position grid to allow`
positions,`Ability to split the current position grid to allow daily`
to,`Ability to split the current position grid to allow daily positions`
be,`Ability to split the current position grid to allow daily positions to`
shown,`Ability to split the current position grid to allow daily positions to be`
directly,`Ability to split the current position grid to allow daily positions to be shown`
above,`Ability to split the current position grid to allow daily positions to be shown directly`
monthly,`Ability to split the current position grid to allow daily positions to be shown directly above`
positions,`Ability to split the current position grid to allow daily positions to be shown directly above monthly`
grouped,`Each`
column,`Each grouped`
in,`Each grouped column`
the,`Each grouped column in`
top,`Each grouped column in the`
grid,`Each grouped column in the top`
would,`Each grouped column in the top grid`
be,`Each grouped column in the top grid would`
tied,`Each grouped column in the top grid would be`
to,`Each grouped column in the top grid would be tied`
a,`Each grouped column in the top grid would be tied to`
grouped,`Each grouped column in the top grid would be tied to a`
column,`Each grouped column in the top grid would be tied to a grouped`
in,`Each grouped column in the top grid would be tied to a grouped column`
the,`Each grouped column in the top grid would be tied to a grouped column in`
bottom,`Each grouped column in the top grid would be tied to a grouped column in the`
grid,`Each grouped column in the top grid would be tied to a grouped column in the bottom`
for,`Ability`
TDS,`Ability for`
to,`Ability for TDS`
pull,`Ability for TDS to`
valuation,`Ability for TDS to pull`
results,`Ability for TDS to pull valuation`
based,`Ability for TDS to pull valuation results`
on,`Ability for TDS to pull valuation results based`
a,`Ability for TDS to pull valuation results based on`
TDS,`Ability for TDS to pull valuation results based on a`
flag,`Ability for TDS to pull valuation results based on a TDS`
instead,`Ability for TDS to pull valuation results based on a TDS flag`
of,`Ability for TDS to pull valuation results based on a TDS flag instead`
using,`Ability for TDS to pull valuation results based on a TDS flag instead of`
official,`Ability for TDS to pull valuation results based on a TDS flag instead of using`
valuations,`Ability for TDS to pull valuation results based on a TDS flag instead of using official`
to,`Ability`
handle,`Ability to`
volatility,`Ability to handle`
skew,`Ability to handle volatility`
and,`Ability to handle volatility skew`
correlations,`Ability to handle volatility skew and`
to,`Ability`
revalue,`Ability to`
all,`Ability to revalue`
options,`Ability to revalue all`
incrementally,`Ability to revalue all options`
throughout,`Ability to revalue all options incrementally`
the,`Ability to revalue all options incrementally throughout`
trading,`Ability to revalue all options incrementally throughout the`
day,`Ability to revalue all options incrementally throughout the trading`
delta,`Approximate`
changes,`Approximate delta`
between,`Approximate delta changes`
valuations,`Approximate delta changes between`
using,`Approximate delta changes between valuations`
instantaneous,`Approximate delta changes between valuations using`
gamma,`Approximate delta changes between valuations using instantaneous`
or,`Approximate delta changes between valuations using instantaneous gamma`
a,`Approximate delta changes between valuations using instantaneous gamma or`
gamma,`Approximate delta changes between valuations using instantaneous gamma or a`
grid,`Approximate delta changes between valuations using instantaneous gamma or a gamma`
of,`Valuation`
Gas,`Valuation of`
Daily,`Valuation of Gas`
options,`Valuation of Gas Daily`
of,`Inclusion`
positions,`Inclusion of`
for,`Inclusion of positions`
exotic,`Inclusion of positions for`
options,`Inclusion of positions for exotic`
currently,`Inclusion of positions for exotic options`
managed,`Inclusion of positions for exotic options currently`
in,`Inclusion of positions for exotic options currently managed`
spreadsheets,`Inclusion of positions for exotic options currently managed in`
to,`Ability`
isolate,`Ability to`
the,`Ability to isolate`
position,`Ability to isolate the`
change,`Ability to isolate the position`
due,`Ability to isolate the position change`
to,`Ability to isolate the position change due`
changed,`Ability to isolate the position change due to`
deals,`Ability to isolate the position change due to changed`
in,`Ability to isolate the position change due to changed deals`
the,`Ability to isolate the position change due to changed deals in`
position,`Ability to isolate the position change due to changed deals in the`
manager,`Ability to isolate the position change due to changed deals in the position`
change,`Eliminate`
deals,`Eliminate change`
with,`Eliminate change deals`
no,`Eliminate change deals with`
economic,`Eliminate change deals with no`
impact,`Eliminate change deals with no economic`
from,`Eliminate change deals with no economic impact`
the,`Eliminate change deals with no economic impact from`
TDS,`Eliminate change deals with no economic impact from the`
deal,`Eliminate change deals with no economic impact from the TDS`
ticker,`Eliminate change deals with no economic impact from the TDS deal`
drill,`Position`
down,`Position drill`
in,`Position drill down`
the,`Position drill down in`
position,`Position drill down in the`
manager,`Position drill down in the position`
to,`Position drill down in the position manager`
isolate,`Position drill down in the position manager to`
the,`Position drill down in the position manager to isolate`
impact,`Position drill down in the position manager to isolate the`
of,`Position drill down in the position manager to isolate the impact`
individual,`Position drill down in the position manager to isolate the impact of`
deals,`Position drill down in the position manager to isolate the impact of individual`
on,`Position drill down in the position manager to isolate the impact of individual deals`
the,`Position drill down in the position manager to isolate the impact of individual deals on`
position,`Position drill down in the position manager to isolate the impact of individual deals on the`
total,`Position drill down in the position manager to isolate the impact of individual deals on the position`
in,`Position drill down in the position manager to isolate the impact of individual deals on the position total`
a,`Position drill down in the position manager to isolate the impact of individual deals on the position total in`
grid,`Position drill down in the position manager to isolate the impact of individual deals on the position total in a`
cell,`Position drill down in the position manager to isolate the impact of individual deals on the position total in a grid`
positions,`Benchmark`
in,`Benchmark positions`
TDS,`Benchmark positions in`
of,`Deployment`
TDS,`Deployment of`
in,`Deployment of TDS`
Canada,`Deployment of TDS in`
and,`Currency`
volume,`Currency and`
uom,`Currency and volume`
conversions,`Currency and volume uom`
and,`Implicit`
explicit,`Implicit and`
position,`Implicit and explicit`
break,`Implicit and explicit position`
out,`Implicit and explicit position break`
issues,`Implicit and explicit position break out`
origination,`The`
side,`The origination`
is,`The origination side`
very,`The origination side is`
sparse,`The origination side is very`
you,`Can`
please,`Can you`
make,`Can you please`
sure,`Can you please make`
he,`Can you please make sure`
has,`Can you please make sure he`
an,`Can you please make sure he has`
active,`Can you please make sure he has an`
password,`Can you please make sure he has an active`
will,`I`
know,`I will`
more,`I will know`
on,`I will know more`
this,`I will know more on`
question,`I will know more on this`
later,`I will know more on this question`
today,`I will know more on this question later`
mark,`Please`
your,`Please mark`
calendars,`Please mark your`
think,`I`
Fletch,`I think`
has,`I think Fletch`
a,`I think Fletch has`
good,`I think Fletch has a`
CPA,`I think Fletch has a good`
am,`I`
still,`I am`
doing,`I am still`
my,`I am still doing`
own,`I am still doing my`
have,`I`
my,`I have`
copy,`I have my`
of,`I have my copy`
the,`I have my copy of`
original,`I have my copy of the`
deal,`I have my copy of the original`
see,`Please`
the,`Please see`
attached,`Please see the`
spreadsheet,`Please see the attached`
for,`Please see the attached spreadsheet`
a,`Please see the attached spreadsheet for`
trade,`Please see the attached spreadsheet for a`
by,`Please see the attached spreadsheet for a trade`
trade,`Please see the attached spreadsheet for a trade by`
list,`Please see the attached spreadsheet for a trade by trade`
and,`Please see the attached spreadsheet for a trade by trade list`
a,`Please see the attached spreadsheet for a trade by trade list and`
summary,`Please see the attached spreadsheet for a trade by trade list and a`
have,`We`
also,`We have`
included,`We have also`
a,`We have also included`
summary,`We have also included a`
of,`We have also included a summary`
gas,`We have also included a summary of`
daily,`We have also included a summary of gas`
prices,`We have also included a summary of gas daily`
to,`We have also included a summary of gas daily prices`
illustrate,`We have also included a summary of gas daily prices to`
the,`We have also included a summary of gas daily prices to illustrate`
value,`We have also included a summary of gas daily prices to illustrate the`
of,`We have also included a summary of gas daily prices to illustrate the value`
San,`We have also included a summary of gas daily prices to illustrate the value of`
Juan,`We have also included a summary of gas daily prices to illustrate the value of San`
based,`We have also included a summary of gas daily prices to illustrate the value of San Juan`
on,`We have also included a summary of gas daily prices to illustrate the value of San Juan based`
several,`We have also included a summary of gas daily prices to illustrate the value of San Juan based on`
spread,`We have also included a summary of gas daily prices to illustrate the value of San Juan based on several`
relationships,`We have also included a summary of gas daily prices to illustrate the value of San Juan based on several spread`
understand,`I`
you,`I understand`
review,`I understand you`
the,`I understand you review`
trades,`I understand you review the`
submitted,`I understand you review the trades`
for,`I understand you review the trades submitted`
outliers,`I understand you review the trades submitted for`
wanted,`I`
to,`I wanted`
give,`I wanted to`
you,`I wanted to give`
some,`I wanted to give you`
additional,`I wanted to give you some`
points,`I wanted to give you some additional`
of,`I wanted to give you some additional points`
reference,`I wanted to give you some additional points of`
to,`I wanted to give you some additional points of reference`
aid,`I wanted to give you some additional points of reference to`
in,`I wanted to give you some additional points of reference to aid`
establishing,`I wanted to give you some additional points of reference to aid in`
a,`I wanted to give you some additional points of reference to aid in establishing`
reasonable,`I wanted to give you some additional points of reference to aid in establishing a`
index,`I wanted to give you some additional points of reference to aid in establishing a reasonable`
is,`It`
our,`It is`
desire,`It is our`
to,`It is our desire`
have,`It is our desire to`
reliable,`It is our desire to have`
and,`It is our desire to have reliable`
accurate,`It is our desire to have reliable and`
indices,`It is our desire to have reliable and accurate`
against,`It is our desire to have reliable and accurate indices`
which,`It is our desire to have reliable and accurate indices against`
to,`It is our desire to have reliable and accurate indices against which`
conduct,`It is our desire to have reliable and accurate indices against which to`
our,`It is our desire to have reliable and accurate indices against which to conduct`
physical,`It is our desire to have reliable and accurate indices against which to conduct our`
and,`It is our desire to have reliable and accurate indices against which to conduct our physical`
financial,`It is our desire to have reliable and accurate indices against which to conduct our physical and`
business,`It is our desire to have reliable and accurate indices against which to conduct our physical and financial`
contact,`Please`
me,`Please contact`
anytime,`Please contact me`
I,`Please contact me anytime`
can,`Please contact me anytime I`
assist,`Please contact me anytime I can`
you,`Please contact me anytime I can assist`
towards,`Please contact me anytime I can assist you`
this,`Please contact me anytime I can assist you towards`
goal,`Please contact me anytime I can assist you towards this`
see,`Please`
the,`Please see`
attached,`Please see the`
spreadsheet,`Please see the attached`
for,`Please see the attached spreadsheet`
a,`Please see the attached spreadsheet for`
trade,`Please see the attached spreadsheet for a`
by,`Please see the attached spreadsheet for a trade`
trade,`Please see the attached spreadsheet for a trade by`
list,`Please see the attached spreadsheet for a trade by trade`
and,`Please see the attached spreadsheet for a trade by trade list`
a,`Please see the attached spreadsheet for a trade by trade list and`
summary,`Please see the attached spreadsheet for a trade by trade list and a`
have,`We`
also,`We have`
included,`We have also`
a,`We have also included`
summary,`We have also included a`
of,`We have also included a summary`
gas,`We have also included a summary of`
daily,`We have also included a summary of gas`
prices,`We have also included a summary of gas daily`
to,`We have also included a summary of gas daily prices`
illustrate,`We have also included a summary of gas daily prices to`
the,`We have also included a summary of gas daily prices to illustrate`
value,`We have also included a summary of gas daily prices to illustrate the`
of,`We have also included a summary of gas daily prices to illustrate the value`
San,`We have also included a summary of gas daily prices to illustrate the value of`
Juan,`We have also included a summary of gas daily prices to illustrate the value of San`
based,`We have also included a summary of gas daily prices to illustrate the value of San Juan`
on,`We have also included a summary of gas daily prices to illustrate the value of San Juan based`
several,`We have also included a summary of gas daily prices to illustrate the value of San Juan based on`
spread,`We have also included a summary of gas daily prices to illustrate the value of San Juan based on several`
relationships,`We have also included a summary of gas daily prices to illustrate the value of San Juan based on several spread`
understand,`I`
you,`I understand`
review,`I understand you`
the,`I understand you review`
trades,`I understand you review the`
submitted,`I understand you review the trades`
for,`I understand you review the trades submitted`
outliers,`I understand you review the trades submitted for`
wanted,`I`
to,`I wanted`
give,`I wanted to`
you,`I wanted to give`
some,`I wanted to give you`
additional,`I wanted to give you some`
points,`I wanted to give you some additional`
of,`I wanted to give you some additional points`
reference,`I wanted to give you some additional points of`
to,`I wanted to give you some additional points of reference`
aid,`I wanted to give you some additional points of reference to`
in,`I wanted to give you some additional points of reference to aid`
establishing,`I wanted to give you some additional points of reference to aid in`
a,`I wanted to give you some additional points of reference to aid in establishing`
reasonable,`I wanted to give you some additional points of reference to aid in establishing a`
index,`I wanted to give you some additional points of reference to aid in establishing a reasonable`
is,`It`
our,`It is`
desire,`It is our`
to,`It is our desire`
have,`It is our desire to`
reliable,`It is our desire to have`
and,`It is our desire to have reliable`
accurate,`It is our desire to have reliable and`
indeces,`It is our desire to have reliable and accurate`
against,`It is our desire to have reliable and accurate indeces`
which,`It is our desire to have reliable and accurate indeces against`
to,`It is our desire to have reliable and accurate indeces against which`
conduct,`It is our desire to have reliable and accurate indeces against which to`
our,`It is our desire to have reliable and accurate indeces against which to conduct`
physical,`It is our desire to have reliable and accurate indeces against which to conduct our`
and,`It is our desire to have reliable and accurate indeces against which to conduct our physical`
financial,`It is our desire to have reliable and accurate indeces against which to conduct our physical and`
business,`It is our desire to have reliable and accurate indeces against which to conduct our physical and financial`
contact,`Please`
me,`Please contact`
anytime,`Please contact me`
I,`Please contact me anytime`
can,`Please contact me anytime I`
assist,`Please contact me anytime I can`
you,`Please contact me anytime I can assist`
towards,`Please contact me anytime I can assist you`
this,`Please contact me anytime I can assist you towards`
goal,`Please contact me anytime I can assist you towards this`
of,`Each`
the,`Each of`
individual,`Each of the`
investors,`Each of the individual`
and,`Each of the individual investors`
all,`Each of the individual investors and`
of,`Each of the individual investors and all`
the,`Each of the individual investors and all of`
principals,`Each of the individual investors and all of the`
in,`Each of the individual investors and all of the principals`
Creekside,`Each of the individual investors and all of the principals in`
would,`Each of the individual investors and all of the principals in Creekside`
also,`Each of the individual investors and all of the principals in Creekside would`
personally,`Each of the individual investors and all of the principals in Creekside would also`
guarantee,`Each of the individual investors and all of the principals in Creekside would also personally`
the,`Each of the individual investors and all of the principals in Creekside would also personally guarantee`
loans,`Each of the individual investors and all of the principals in Creekside would also personally guarantee the`
cost,`This`
represents,`This cost`
a,`This cost represents`
bond,`This cost represents a`
for,`This cost represents a bond`
the,`This cost represents a bond for`
completion,`This cost represents a bond for the`
of,`This cost represents a bond for the completion`
improvements,`This cost represents a bond for the completion of`
that,`This cost represents a bond for the completion of improvements`
COA,`This cost represents a bond for the completion of improvements that`
considers,`This cost represents a bond for the completion of improvements that COA`
vital,`This cost represents a bond for the completion of improvements that COA considers`
and,`This cost represents a bond for the completion of improvements that COA considers vital`
these,`This cost represents a bond for the completion of improvements that COA considers vital and`
funds,`This cost represents a bond for the completion of improvements that COA considers vital and these`
are,`This cost represents a bond for the completion of improvements that COA considers vital and these funds`
released,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are`
once,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released`
the,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once`
improvements,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the`
have,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the improvements`
been,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the improvements have`
completed,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the improvements have been`
